%Date	1 month	3 month
19540803	NaN	0.77
19540804	NaN	0.79
19540805	NaN	0.8
19540806	NaN	0.83
19540809	NaN	0.9
19540810	NaN	0.88
19540811	NaN	0.93
19540812	NaN	0.93
19540813	NaN	0.93
19540816	NaN	0.91
19540817	NaN	0.91
19540818	NaN	0.92
19540819	NaN	0.93
19540820	NaN	0.94
19540823	NaN	1
19540824	NaN	1
19540825	NaN	0.98
19540826	NaN	0.99
19540827	NaN	1
19540830	NaN	1.04
19540831	NaN	1.05
19540901	NaN	1.03
19540902	NaN	1.02
19540903	NaN	1.02
19540906	NaN	0
19540907	NaN	1.03
19540908	NaN	1.02
19540909	NaN	1.02
19540910	NaN	1.02
19540913	NaN	1.03
19540914	NaN	1.04
19540915	NaN	1.02
19540916	NaN	1
19540917	NaN	1
19540920	NaN	0.98
19540921	NaN	0.98
19540922	NaN	0.99
19540923	NaN	0.99
19540924	NaN	0.99
19540927	NaN	1
19540928	NaN	0.99
19540929	NaN	1
19540930	NaN	0.99
19541001	NaN	0.97
19541004	NaN	0.96
19541005	NaN	0.94
19541006	NaN	0.94
19541007	NaN	0.94
19541008	NaN	0.94
19541011	NaN	0.96
19541012	NaN	0
19541013	NaN	0.98
19541014	NaN	0.99
19541015	NaN	1
19541018	NaN	1
19541019	NaN	0.99
19541020	NaN	1.01
19541021	NaN	1
19541022	NaN	1
19541025	NaN	1
19541026	NaN	1
19541027	NaN	1.01
19541028	NaN	1.01
19541029	NaN	1
19541101	NaN	1
19541102	NaN	0
19541103	NaN	1.01
19541104	NaN	1.01
19541105	NaN	0.97
19541108	NaN	0.94
19541109	NaN	0.87
19541110	NaN	0.88
19541111	NaN	0
19541112	NaN	0.9
19541115	NaN	0.9
19541116	NaN	0.89
19541117	NaN	0.9
19541118	NaN	0.88
19541119	NaN	0.87
19541122	NaN	0.87
19541123	NaN	0.89
19541124	NaN	0.93
19541125	NaN	0
19541126	NaN	0.97
19541129	NaN	1
19541130	NaN	1.01
19541201	NaN	1.03
19541202	NaN	1.03
19541203	NaN	1.03
19541206	NaN	1.05
19541207	NaN	1.06
19541208	NaN	1.1
19541209	NaN	1.11
19541210	NaN	1.14
19541213	NaN	1.26
19541214	NaN	1.28
19541215	NaN	1.23
19541216	NaN	1.24
19541217	NaN	1.25
19541220	NaN	1.29
19541221	NaN	1.26
19541222	NaN	1.22
19541223	NaN	1.2
19541224	NaN	1.2
19541227	NaN	1.15
19541228	NaN	1.12
19541229	NaN	1.08
19541230	NaN	1.03
19541231	NaN	1.02
19550103	NaN	1.07
19550104	NaN	1.07
19550105	NaN	1.08
19550106	NaN	1.1
19550107	NaN	1.11
19550110	NaN	1.2
19550111	NaN	1.23
19550112	NaN	1.28
19550113	NaN	1.35
19550114	NaN	1.36
19550117	NaN	1.36
19550118	NaN	1.33
19550119	NaN	0
19550120	NaN	1.28
19550121	NaN	1.29
19550124	NaN	1.31
19550125	NaN	1.3
19550126	NaN	1.26
19550127	NaN	1.2
19550128	NaN	1.14
19550131	NaN	1.12
19550201	NaN	1.1
19550202	NaN	1.12
19550203	NaN	1.13
19550204	NaN	1.08
19550207	NaN	1.04
19550208	NaN	1.03
19550209	NaN	1.07
19550210	NaN	1.07
19550211	NaN	1.06
19550214	NaN	1.1
19550215	NaN	1.1
19550216	NaN	1.17
19550217	NaN	1.2
19550218	NaN	1.23
19550221	NaN	1.3
19550222	NaN	0
19550223	NaN	1.35
19550224	NaN	1.37
19550225	NaN	1.37
19550228	NaN	1.37
19550301	NaN	1.36
19550302	NaN	1.33
19550303	NaN	1.24
19550304	NaN	1.17
19550307	NaN	1.2
19550308	NaN	1.19
19550309	NaN	1.25
19550310	NaN	1.27
19550311	NaN	1.24
19550314	NaN	1.25
19550315	NaN	1.23
19550316	NaN	1.26
19550317	NaN	1.28
19550318	NaN	1.3
19550321	NaN	1.32
19550322	NaN	1.27
19550323	NaN	1.31
19550324	NaN	1.31
19550325	NaN	1.29
19550328	NaN	1.32
19550329	NaN	1.33
19550330	NaN	1.4
19550331	NaN	1.41
19550401	NaN	1.4
19550404	NaN	1.43
19550405	NaN	1.46
19550406	NaN	1.52
19550407	NaN	1.55
19550408	NaN	1.55
19550411	NaN	1.63
19550412	NaN	1.62
19550413	NaN	1.65
19550414	NaN	1.62
19550415	NaN	1.62
19550418	NaN	1.64
19550419	NaN	1.64
19550420	NaN	1.65
19550421	NaN	1.65
19550422	NaN	1.65
19550425	NaN	1.66
19550426	NaN	1.62
19550427	NaN	1.62
19550428	NaN	1.63
19550429	NaN	1.59
19550502	NaN	1.61
19550503	NaN	1.59
19550504	NaN	1.54
19550505	NaN	1.49
19550506	NaN	1.51
19550509	NaN	1.44
19550510	NaN	1.39
19550511	NaN	1.42
19550512	NaN	1.44
19550513	NaN	1.43
19550516	NaN	1.41
19550517	NaN	1.39
19550518	NaN	1.41
19550519	NaN	1.44
19550520	NaN	1.42
19550523	NaN	1.43
19550524	NaN	1.44
19550525	NaN	1.47
19550526	NaN	1.43
19550527	NaN	1.41
19550530	NaN	0
19550531	NaN	1.39
19550601	NaN	1.4
19550602	NaN	1.36
19550603	NaN	1.32
19550606	NaN	1.35
19550607	NaN	1.36
19550608	NaN	1.43
19550609	NaN	1.44
19550610	NaN	1.47
19550613	NaN	1.47
19550614	NaN	1.44
19550615	NaN	1.49
19550616	NaN	1.5
19550617	NaN	1.45
19550620	NaN	1.41
19550621	NaN	1.36
19550622	NaN	1.37
19550623	NaN	1.37
19550624	NaN	1.33
19550627	NaN	1.37
19550628	NaN	1.4
19550629	NaN	1.45
19550630	NaN	1.47
19550701	NaN	1.46
19550704	NaN	0
19550705	NaN	1.48
19550706	NaN	1.53
19550707	NaN	1.52
19550708	NaN	1.51
19550711	NaN	1.55
19550712	NaN	1.55
19550713	NaN	1.6
19550714	NaN	1.57
19550715	NaN	1.57
19550718	NaN	1.55
19550719	NaN	1.55
19550720	NaN	1.64
19550721	NaN	1.66
19550722	NaN	1.66
19550725	NaN	1.68
19550726	NaN	1.68
19550727	NaN	1.72
19550728	NaN	1.73
19550729	NaN	1.75
19550801	NaN	1.83
19550802	NaN	1.86
19550803	NaN	1.9
19550804	NaN	1.91
19550805	NaN	1.89
19550808	NaN	1.88
19550809	NaN	1.88
19550810	NaN	1.89
19550811	NaN	1.87
19550812	NaN	1.84
19550815	NaN	1.86
19550816	NaN	1.86
19550817	NaN	1.88
19550818	NaN	1.82
19550819	NaN	1.8
19550822	NaN	1.84
19550823	NaN	1.86
19550824	NaN	1.92
19550825	NaN	1.93
19550826	NaN	1.95
19550829	NaN	2.04
19550830	NaN	2.07
19550831	NaN	2.09
19550901	NaN	2.1
19550902	NaN	2.09
19550905	NaN	0
19550906	NaN	2.09
19550907	NaN	2.11
19550908	NaN	2.1
19550909	NaN	2.11
19550912	NaN	2.09
19550913	NaN	2.08
19550914	NaN	2.06
19550915	NaN	2.04
19550916	NaN	2.02
19550919	NaN	1.98
19550920	NaN	1.96
19550921	NaN	1.98
19550922	NaN	2.01
19550923	NaN	2.04
19550926	NaN	2.08
19550927	NaN	2.08
19550928	NaN	2.12
19550929	NaN	2.12
19550930	NaN	2.15
19551003	NaN	2.18
19551004	NaN	2.2
19551005	NaN	2.23
19551006	NaN	2.22
19551007	NaN	2.22
19551010	NaN	2.23
19551011	NaN	2.24
19551012	NaN	0
19551013	NaN	2.27
19551014	NaN	2.3
19551017	NaN	2.29
19551018	NaN	2.27
19551019	NaN	2.27
19551020	NaN	2.23
19551021	NaN	2.21
19551024	NaN	2.21
19551025	NaN	2.2
19551026	NaN	2.23
19551027	NaN	2.22
19551028	NaN	2.19
19551031	NaN	2.15
19551101	NaN	2.1
19551102	NaN	2.06
19551103	NaN	2.01
19551104	NaN	1.96
19551107	NaN	2
19551108	NaN	2
19551109	NaN	2.08
19551110	NaN	2.12
19551111	NaN	0
19551114	NaN	2.2
19551115	NaN	2.3
19551116	NaN	2.34
19551117	NaN	2.27
19551118	NaN	2.35
19551121	NaN	2.4
19551122	NaN	2.38
19551123	NaN	2.44
19551124	NaN	0
19551125	NaN	2.42
19551128	NaN	2.42
19551129	NaN	2.42
19551130	NaN	2.44
19551201	NaN	2.42
19551202	NaN	2.36
19551205	NaN	2.4
19551206	NaN	2.45
19551207	NaN	2.51
19551208	NaN	2.5
19551209	NaN	2.52
19551212	NaN	2.52
19551213	NaN	2.52
19551214	NaN	2.57
19551215	NaN	2.56
19551216	NaN	2.55
19551219	NaN	2.58
19551220	NaN	2.6
19551221	NaN	2.65
19551222	NaN	2.66
19551223	NaN	2.67
19551226	NaN	0
19551227	NaN	2.65
19551228	NaN	2.63
19551229	NaN	2.54
19551230	NaN	2.5
19560102	NaN	0
19560103	NaN	2.5
19560104	NaN	2.5
19560105	NaN	2.52
19560106	NaN	2.52
19560109	NaN	2.58
19560110	NaN	2.51
19560111	NaN	2.55
19560112	NaN	2.53
19560113	NaN	2.5
19560116	NaN	2.46
19560117	NaN	2.42
19560118	NaN	2.41
19560119	NaN	2.35
19560120	NaN	2.3
19560123	NaN	2.26
19560124	NaN	2.26
19560125	NaN	2.28
19560126	NaN	2.28
19560127	NaN	2.3
19560130	NaN	2.34
19560131	NaN	2.32
19560201	NaN	2.3
19560202	NaN	2.25
19560203	NaN	2.26
19560206	NaN	2.22
19560207	NaN	2.2
19560208	NaN	2.25
19560209	NaN	2.28
19560210	NaN	2.33
19560213	NaN	2.33
19560214	NaN	2.32
19560215	NaN	2.37
19560216	NaN	2.38
19560217	NaN	2.37
19560220	NaN	2.36
19560221	NaN	2.41
19560222	NaN	0
19560223	NaN	2.42
19560224	NaN	2.41
19560227	NaN	2.36
19560228	NaN	2.28
19560229	NaN	2.3
19560301	NaN	2.18
19560302	NaN	2.06
19560305	NaN	2.15
19560306	NaN	2.18
19560307	NaN	2.29
19560308	NaN	2.29
19560309	NaN	2.28
19560312	NaN	2.32
19560313	NaN	2.33
19560314	NaN	2.4
19560315	NaN	2.37
19560316	NaN	2.38
19560319	NaN	2.37
19560320	NaN	2.27
19560321	NaN	2.25
19560322	NaN	2.22
19560323	NaN	2.17
19560326	NaN	2.13
19560327	NaN	2.12
19560328	NaN	2.2
19560329	NaN	2.3
19560330	NaN	2.3
19560402	NaN	2.35
19560403	NaN	2.36
19560404	NaN	2.43
19560405	NaN	2.38
19560406	NaN	2.38
19560409	NaN	2.46
19560410	NaN	2.48
19560411	NaN	2.57
19560412	NaN	2.56
19560413	NaN	2.68
19560416	NaN	2.75
19560417	NaN	2.7
19560418	NaN	2.75
19560419	NaN	2.75
19560420	NaN	2.75
19560423	NaN	2.73
19560424	NaN	2.7
19560425	NaN	2.73
19560426	NaN	2.7
19560427	NaN	2.68
19560430	NaN	2.69
19560501	NaN	2.65
19560502	NaN	2.62
19560503	NaN	2.56
19560504	NaN	2.54
19560507	NaN	2.49
19560508	NaN	2.51
19560509	NaN	2.56
19560510	NaN	2.6
19560511	NaN	2.61
19560514	NaN	2.65
19560515	NaN	2.65
19560516	NaN	2.71
19560517	NaN	2.67
19560518	NaN	2.65
19560521	NaN	2.65
19560522	NaN	2.65
19560523	NaN	2.68
19560524	NaN	2.65
19560525	NaN	2.61
19560528	NaN	2.54
19560529	NaN	2.53
19560530	NaN	0
19560531	NaN	2.57
19560601	NaN	2.55
19560604	NaN	2.52
19560605	NaN	2.5
19560606	NaN	2.54
19560607	NaN	2.54
19560608	NaN	2.54
19560611	NaN	2.55
19560612	NaN	2.51
19560613	NaN	2.52
19560614	NaN	2.5
19560615	NaN	2.49
19560618	NaN	2.43
19560619	NaN	2.38
19560620	NaN	2.42
19560621	NaN	2.41
19560622	NaN	2.43
19560625	NaN	2.49
19560626	NaN	2.52
19560627	NaN	2.54
19560628	NaN	2.44
19560629	NaN	2.42
19560702	NaN	2.38
19560703	NaN	2.34
19560704	NaN	0
19560705	NaN	2.29
19560706	NaN	2.33
19560709	NaN	2.34
19560710	NaN	2.3
19560711	NaN	2.37
19560712	NaN	2.36
19560713	NaN	2.3
19560716	NaN	2.24
19560717	NaN	2.24
19560718	NaN	2.29
19560719	NaN	2.29
19560720	NaN	2.26
19560723	NaN	2.28
19560724	NaN	2.29
19560725	NaN	2.37
19560726	NaN	2.34
19560727	NaN	2.31
19560730	NaN	2.33
19560731	NaN	2.3
19560801	NaN	2.31
19560802	NaN	2.27
19560803	NaN	2.24
19560806	NaN	2.33
19560807	NaN	2.36
19560808	NaN	2.43
19560809	NaN	2.41
19560810	NaN	2.48
19560813	NaN	2.56
19560814	NaN	2.59
19560815	NaN	2.65
19560816	NaN	2.69
19560817	NaN	2.7
19560820	NaN	2.78
19560821	NaN	2.8
19560822	NaN	2.86
19560823	NaN	2.84
19560824	NaN	2.8
19560827	NaN	2.77
19560828	NaN	2.7
19560829	NaN	2.73
19560830	NaN	2.74
19560831	NaN	2.66
19560903	NaN	0
19560904	NaN	2.64
19560905	NaN	2.7
19560906	NaN	2.7
19560907	NaN	2.7
19560910	NaN	2.73
19560911	NaN	2.75
19560912	NaN	2.82
19560913	NaN	2.82
19560914	NaN	2.82
19560917	NaN	2.87
19560918	NaN	2.86
19560919	NaN	2.95
19560920	NaN	2.93
19560921	NaN	2.92
19560924	NaN	2.93
19560925	NaN	2.93
19560926	NaN	2.97
19560927	NaN	2.96
19560928	NaN	2.91
19561001	NaN	2.85
19561002	NaN	2.84
19561003	NaN	2.88
19561004	NaN	2.88
19561005	NaN	2.92
19561008	NaN	2.96
19561009	NaN	2.95
19561010	NaN	3.01
19561011	NaN	2.93
19561012	NaN	0
19561015	NaN	2.93
19561016	NaN	2.89
19561017	NaN	2.97
19561018	NaN	2.97
19561019	NaN	2.93
19561022	NaN	2.88
19561023	NaN	2.86
19561024	NaN	2.85
19561025	NaN	2.86
19561026	NaN	2.86
19561029	NaN	2.86
19561030	NaN	2.82
19561031	NaN	2.86
19561101	NaN	2.85
19561102	NaN	2.86
19561105	NaN	2.87
19561106	NaN	2.87
19561107	NaN	2.9
19561108	NaN	2.94
19561109	NaN	2.94
19561112	NaN	0
19561113	NaN	2.94
19561114	NaN	3
19561115	NaN	3.01
19561116	NaN	3
19561119	NaN	3
19561120	NaN	3.01
19561121	NaN	3.07
19561122	NaN	0
19561123	NaN	3.1
19561126	NaN	3.16
19561127	NaN	3.12
19561128	NaN	3.03
19561129	NaN	3.03
19561130	NaN	3.04
19561203	NaN	3.06
19561204	NaN	3.07
19561205	NaN	3.14
19561206	NaN	3.14
19561207	NaN	3.19
19561210	NaN	3.22
19561211	NaN	3.22
19561212	NaN	3.25
19561213	NaN	3.24
19561214	NaN	3.25
19561217	NaN	3.29
19561218	NaN	3.26
19561219	NaN	3.32
19561220	NaN	3.27
19561221	NaN	3.19
19561224	NaN	3.11
19561225	NaN	0
19561226	NaN	3.22
19561227	NaN	3.23
19561228	NaN	3.22
19561231	NaN	3.22
19570101	NaN	3.22
19570102	NaN	3.17
19570103	NaN	3.1
19570104	NaN	3.07
19570107	NaN	3.1
19570108	NaN	3.05
19570109	NaN	3.12
19570110	NaN	3.06
19570111	NaN	3.06
19570114	NaN	3.14
19570115	NaN	3.1
19570116	NaN	3.12
19570117	NaN	3.06
19570118	NaN	3.02
19570121	NaN	3.02
19570122	NaN	3.02
19570123	NaN	3.11
19570124	NaN	3.16
19570125	NaN	3.17
19570128	NaN	3.23
19570129	NaN	3.18
19570130	NaN	3.17
19570131	NaN	3.12
19570201	NaN	3.08
19570204	NaN	3.09
19570205	NaN	3.05
19570206	NaN	3.08
19570207	NaN	3.03
19570208	NaN	3
19570211	NaN	3
19570212	NaN	3
19570213	NaN	2.98
19570214	NaN	3
19570215	NaN	3.04
19570218	NaN	3.1
19570219	NaN	3.1
19570220	NaN	3.19
19570221	NaN	3.2
19570222	NaN	0
19570225	NaN	3.22
19570226	NaN	3.24
19570227	NaN	3.29
19570228	NaN	3.28
19570301	NaN	3.24
19570304	NaN	3.18
19570305	NaN	3.15
19570306	NaN	3.19
19570307	NaN	3.19
19570308	NaN	3.2
19570311	NaN	3.19
19570312	NaN	3.16
19570313	NaN	3.17
19570314	NaN	3.14
19570315	NaN	3.1
19570318	NaN	3.02
19570319	NaN	3.02
19570320	NaN	3
19570321	NaN	2.97
19570322	NaN	2.97
19570325	NaN	2.98
19570326	NaN	2.94
19570327	NaN	2.99
19570328	NaN	2.96
19570329	NaN	2.96
19570401	NaN	2.96
19570402	NaN	2.97
19570403	NaN	3.06
19570404	NaN	3.08
19570405	NaN	3.08
19570408	NaN	3.1
19570409	NaN	3.09
19570410	NaN	3.14
19570411	NaN	3.16
19570412	NaN	3.16
19570415	NaN	3.14
19570416	NaN	3.11
19570417	NaN	3.12
19570418	NaN	3.08
19570419	NaN	3.08
19570422	NaN	3.04
19570423	NaN	3.02
19570424	NaN	3.02
19570425	NaN	3.02
19570426	NaN	3.02
19570429	NaN	3
19570430	NaN	3.01
19570501	NaN	3.03
19570502	NaN	3
19570503	NaN	2.95
19570506	NaN	2.92
19570507	NaN	2.92
19570508	NaN	2.97
19570509	NaN	2.94
19570510	NaN	2.92
19570513	NaN	2.9
19570514	NaN	2.92
19570515	NaN	2.99
19570516	NaN	3.02
19570517	NaN	3.07
19570520	NaN	3.08
19570521	NaN	3.09
19570522	NaN	3.14
19570523	NaN	3.16
19570524	NaN	3.21
19570527	NaN	3.22
19570528	NaN	3.23
19570529	NaN	3.29
19570530	NaN	0
19570531	NaN	3.31
19570603	NaN	3.32
19570604	NaN	3.32
19570605	NaN	3.34
19570606	NaN	3.29
19570607	NaN	3.24
19570610	NaN	3.24
19570611	NaN	3.24
19570612	NaN	3.27
19570613	NaN	3.3
19570614	NaN	3.32
19570617	NaN	3.36
19570618	NaN	3.36
19570619	NaN	3.37
19570620	NaN	3.38
19570621	NaN	3.32
19570624	NaN	3.22
19570625	NaN	3.2
19570626	NaN	3.23
19570627	NaN	3.27
19570628	NaN	3.22
19570701	NaN	3.18
19570702	NaN	3.14
19570703	NaN	3.23
19570704	NaN	0
19570705	NaN	3.21
19570708	NaN	3.12
19570709	NaN	3.1
19570710	NaN	3.18
19570711	NaN	3.15
19570712	NaN	3.11
19570715	NaN	3.06
19570716	NaN	3.06
19570717	NaN	3.06
19570718	NaN	3.02
19570719	NaN	3
19570722	NaN	3.08
19570723	NaN	3.12
19570724	NaN	3.22
19570725	NaN	3.24
19570726	NaN	3.26
19570729	NaN	3.3
19570730	NaN	3.33
19570731	NaN	3.38
19570801	NaN	3.37
19570802	NaN	3.3
19570805	NaN	3.26
19570806	NaN	3.24
19570807	NaN	3.3
19570808	NaN	3.31
19570809	NaN	3.36
19570812	NaN	3.4
19570813	NaN	3.4
19570814	NaN	3.47
19570815	NaN	3.4
19570816	NaN	3.34
19570819	NaN	3.28
19570820	NaN	3.26
19570821	NaN	3.34
19570822	NaN	3.33
19570823	NaN	3.37
19570826	NaN	3.42
19570827	NaN	3.42
19570828	NaN	3.51
19570829	NaN	3.51
19570830	NaN	3.5
19570902	NaN	3.5
19570903	NaN	0
19570904	NaN	3.56
19570905	NaN	3.55
19570906	NaN	3.54
19570909	NaN	3.52
19570910	NaN	3.51
19570911	NaN	3.56
19570912	NaN	3.57
19570913	NaN	3.57
19570916	NaN	3.58
19570917	NaN	3.57
19570918	NaN	3.59
19570919	NaN	3.6
19570920	NaN	3.54
19570923	NaN	3.5
19570924	NaN	3.45
19570925	NaN	3.5
19570926	NaN	3.49
19570927	NaN	3.45
19570930	NaN	3.46
19571001	NaN	3.44
19571002	NaN	3.54
19571003	NaN	3.53
19571004	NaN	3.5
19571007	NaN	3.49
19571008	NaN	3.52
19571009	NaN	3.56
19571010	NaN	3.56
19571011	NaN	3.57
19571014	NaN	3.62
19571015	NaN	3.65
19571016	NaN	3.67
19571017	NaN	3.67
19571018	NaN	3.6
19571021	NaN	3.58
19571022	NaN	3.58
19571023	NaN	3.61
19571024	NaN	3.58
19571025	NaN	3.6
19571028	NaN	3.6
19571029	NaN	3.58
19571030	NaN	3.6
19571031	NaN	3.6
19571101	NaN	3.59
19571104	NaN	3.54
19571105	NaN	3.54
19571106	NaN	3.52
19571107	NaN	3.5
19571108	NaN	3.46
19571111	NaN	0
19571112	NaN	3.45
19571113	NaN	3.45
19571114	NaN	3.44
19571115	NaN	3.16
19571118	NaN	3.12
19571119	NaN	3.1
19571120	NaN	3.12
19571121	NaN	3.13
19571122	NaN	3.13
19571125	NaN	3.14
19571126	NaN	3.14
19571127	NaN	3.15
19571128	NaN	0
19571129	NaN	3.14
19571202	NaN	3.09
19571203	NaN	3.05
19571204	NaN	3.07
19571205	NaN	3.07
19571206	NaN	3.06
19571209	NaN	2.99
19571210	NaN	2.97
19571211	NaN	3
19571212	NaN	3.05
19571213	NaN	3.06
19571216	NaN	3.1
19571217	NaN	3.08
19571218	NaN	3.11
19571219	NaN	3.15
19571220	NaN	3.15
19571223	NaN	3.16
19571224	NaN	3.11
19571225	NaN	0
19571226	NaN	3.1
19571227	NaN	3.04
19571230	NaN	2.75
19571231	NaN	2.75
19580101	NaN	0
19580102	NaN	2.78
19580103	NaN	2.8
19580106	NaN	2.82
19580107	NaN	2.79
19580108	NaN	2.78
19580109	NaN	2.73
19580110	NaN	2.65
19580113	NaN	2.59
19580114	NaN	2.56
19580115	NaN	2.59
19580116	NaN	2.56
19580117	NaN	2.56
19580120	NaN	2.51
19580121	NaN	2.42
19580122	NaN	2.39
19580123	NaN	2.28
19580124	NaN	2.26
19580127	NaN	2.19
19580128	NaN	2.11
19580129	NaN	2.02
19580130	NaN	1.75
19580131	NaN	1.55
19580203	NaN	1.6
19580204	NaN	1.62
19580205	NaN	1.67
19580206	NaN	1.68
19580207	NaN	1.67
19580210	NaN	1.66
19580211	NaN	1.66
19580212	NaN	0
19580213	NaN	1.72
19580214	NaN	1.72
19580217	NaN	1.69
19580218	NaN	0
19580219	NaN	1.7
19580220	NaN	1.62
19580221	NaN	1.42
19580224	NaN	1.2
19580225	NaN	1.2
19580226	NaN	1.21
19580227	NaN	1.22
19580228	NaN	1.27
19580303	NaN	1.3
19580304	NaN	1.4
19580305	NaN	1.41
19580306	NaN	1.42
19580307	NaN	1.43
19580310	NaN	1.48
19580311	NaN	1.42
19580312	NaN	1.36
19580313	NaN	1.34
19580314	NaN	1.34
19580317	NaN	1.32
19580318	NaN	1.35
19580319	NaN	1.34
19580320	NaN	1.35
19580321	NaN	1.31
19580324	NaN	1.16
19580325	NaN	1.12
19580326	NaN	1.13
19580327	NaN	1.06
19580328	NaN	1.06
19580331	NaN	1.1
19580401	NaN	1.1
19580402	NaN	1.12
19580403	NaN	1.02
19580404	NaN	0
19580407	NaN	1.04
19580408	NaN	1.09
19580409	NaN	1.12
19580410	NaN	1.12
19580411	NaN	1.15
19580414	NaN	1.18
19580415	NaN	1.14
19580416	NaN	1.14
19580417	NaN	1.14
19580418	NaN	1.04
19580421	NaN	1.04
19580422	NaN	1.05
19580423	NaN	1.09
19580424	NaN	1.2
19580425	NaN	1.25
19580428	NaN	1.33
19580429	NaN	1.2
19580430	NaN	1.2
19580501	NaN	1.22
19580502	NaN	1.2
19580505	NaN	1.16
19580506	NaN	1.1
19580507	NaN	1.13
19580508	NaN	1.1
19580509	NaN	1.06
19580512	NaN	1.06
19580513	NaN	1.05
19580514	NaN	1.04
19580515	NaN	0.99
19580516	NaN	0.94
19580519	NaN	0.85
19580520	NaN	0.8
19580521	NaN	0.73
19580522	NaN	0.7
19580523	NaN	0.64
19580526	NaN	0.6
19580527	NaN	0.55
19580528	NaN	0.6
19580529	NaN	0.58
19580530	NaN	0
19580602	NaN	0.67
19580603	NaN	0.68
19580604	NaN	0.74
19580605	NaN	0.74
19580606	NaN	0.74
19580609	NaN	0.78
19580610	NaN	0.8
19580611	NaN	0.85
19580612	NaN	0.85
19580613	NaN	0.86
19580616	NaN	0.89
19580617	NaN	0.86
19580618	NaN	0.92
19580619	NaN	0.96
19580620	NaN	0.95
19580623	NaN	0.98
19580624	NaN	0.96
19580625	NaN	0.92
19580626	NaN	0.85
19580627	NaN	0.77
19580630	NaN	0.75
19580701	NaN	0.78
19580702	NaN	0.82
19580703	NaN	0.8
19580704	NaN	0
19580707	NaN	0.92
19580708	NaN	0.95
19580709	NaN	0.94
